17947 -1.50967
17948 -1.50967
17949 -1.50967
17950 -1.50967
17951 -1.50967
17952 -1.50967
17953 -1.50967
17954 -1.50967
17955 -1.50967
17956 -1.50967
17957 -1.50967
17958 -1.50967
17959 -1.50967
17960 -1.50967
17961 -1.50967
17962 -1.50967
17963 -1.50967
17964 -1.50967
17965 -1.50967
17966 -1.50967
17967 -1.50967
17968 -1.50967
17969 -1.50967
17970 -1.50967
17971 -1.50967
17972 -1.50967
17973 -1.50967
17974 -1.50967
17975 -1.50967
17976 -1.50967
17977 -1.50967
17978 -1.50967
17979 -1.50967
17980 -1.50967
17981 -1.50967
17982 -1.50967
17983 -1.50967
17984 -1.50967
17985 -1.50967
17986 -1.50967
17987 -1.50967
17988 -1.50967
17989 -1.50967
17990 -1.50967
17991 -1.50967
17992 -1.50967
17993 -1.50967
17994 -1.50967
17995 -1.50967
17996 -1.50967
17997 -1.50967
17998 -1.50967
17999 -1.50967
18000 -1.50967
18001 -1.50967
18002 -1.50967
18003 -1.50967
18004 -1.50967
18005 -1.50967
18006 -1.50967
18007 -1.50967
18008 -1.50967
18009 -1.50967
18010 -1.50967
18011 -1.50967
18012 -1.50967
18013 -1.50967
18014 -1.50967
18015 -1.50967
18016 -1.50967
18017 -1.50967
18018 -1.50967
18019 -1.50967
18020 -1.50967
18021 -1.50967
18022 -1.50967
18023 -1.50967
18024 -1.50967
18025 -1.50967
18026 -1.50967
18027 -1.50967
18028 -1.50967
18029 -1.50967
18030 -1.50967
18031 -1.50967
18032 -1.50967
18033 -1.50967
18034 -1.50967
18035 -1.50967
18036 -1.50967
18037 -1.50967
18038 -1.50967
18039 -1.50967
18040 -1.50967
18041 -1.50967
18042 -1.50967
18043 -1.50967
18044 -1.50967
18045 -1.50967
18046 -1.50967
18047 -1.50967
18048 -1.50967
18049 -1.50967
18050 -1.50967
18051 -1.50967
18052 -1.50967
18053 -1.50967
18054 -1.50967
18055 -1.50967
18056 -1.50967
18057 -1.50967
18058 -1.50967
18059 -1.50967
18060 -1.50967
18061 -1.50967
18062 -1.50967
18063 -1.50967
18064 -1.50967
18065 -1.50967
18066 -1.50967
18067 -1.50967
18068 -1.50967
18069 -1.50967
18070 -1.50967
18071 -1.50967
18072 -1.50967
18073 -1.50967
18074 -1.50967
18075 -1.50967
18076 -1.50967
18077 -1.50967
18078 -1.50967
18079 -1.50967
18080 -1.50967
18081 -1.50967
18082 -1.50967
18083 -1.50967
18084 -1.50967
18085 -1.50967
18086 -1.50967
18087 -1.50967
18088 -1.50967
18089 -1.50967
18090 -1.50967
18091 -1.50967
18092 -1.50967
18093 -1.50967
18094 -1.50967
18095 -1.50967
18096 -1.50967
18097 -1.50967
18098 -1.50967
18099 -1.50967
18100 -1.50967
18101 -1.50967
18102 -1.50967
18103 -1.50967
18104 -1.50967
18105 -1.50967
18106 -1.50967
18107 -1.50967
18108 -1.50967
18109 -1.50967
18110 -1.50967
18111 -1.50967
18112 -1.50967
18113 -1.50967
18114 -1.50967
18115 -1.50967
18116 -1.50967
18117 -1.50967
18118 -1.50967
18119 -1.50967
18120 -1.50967
18121 -1.50967
18122 -1.50967
18123 -1.50967
18124 -1.50967
18125 -1.50967
18126 -1.50967
18127 -1.50967
18128 -1.50967
18129 -1.50967
18130 -1.50967
18131 -1.50967
18132 -1.50967
18133 -1.50967
18134 -1.50967
18135 -1.50967
18136 -1.50967
18137 -1.50967
18138 -1.50967
18139 -1.50967
18140 -1.50967
18141 -1.50967
18142 -1.50967
18143 -1.50967
18144 -1.50967
18145 -1.50967
18146 -1.50967
18147 -1.50967
18148 -1.50967
18149 -1.50967
18150 -1.50967
18151 -1.50967
18152 -1.50967
18153 -1.50967
18154 -1.50967
18155 -1.50967
18156 -1.50967
18157 -1.50967
18158 -1.50967
18159 -1.50967
18160 -1.50967
18161 -1.50967
18162 -1.50967
18163 -1.50967
18164 -1.50967
18165 -1.50967
18166 -1.50967
18167 -1.50967
18168 -1.50967
18169 -1.50967
18170 -1.50967
18171 -1.50967
18172 -1.50967
18173 -1.50967
18174 -1.50967
18175 -1.50967
18176 -1.50967
18177 -1.50967
18178 -1.50967
18179 -1.50967
18180 -1.50967
18181 -1.50967
18182 -1.50967
18183 -1.50967
18184 -1.50967
18185 -1.50967
18186 -1.50967
18187 -1.50967
18188 -1.50967
18189 -1.50967
18190 -1.50967
18191 -1.50967
18192 -1.50967
18193 -1.50967
18194 -1.50967
18195 -1.50967
18196 -1.50967
18197 -1.50967
18198 -1.50967
18199 -1.50967
18200 -1.50967
18201 -1.50967
18202 -1.50967
18203 -1.50967
18204 -1.50967
18205 -1.50967
18206 -1.50967
18207 -1.50967
18208 -1.50967
18209 -1.50967
18210 -1.50967
18211 -1.50967
18212 -1.50967
18213 -1.50967
18214 -1.50967
18215 -1.50967
18216 -1.50967
18217 -1.50967
18218 -1.50967
18219 -1.50967
18220 -1.50967
18221 -1.50967
18222 -1.50967
18223 -1.50967
18224 -1.50967
18225 -1.50967
18226 -1.50967
18227 -1.50967
18228 -1.50967
18229 -1.50967
18230 -1.50967
18231 -1.50967
18232 -1.50967
18233 -1.50967
18234 -1.50967
18235 -1.50967
18236 -1.50967
18237 -1.50967
18238 -1.50967
18239 -1.50967
18240 -1.50967
18241 -1.50967
18242 -1.50967
18243 -1.50967
18244 -1.50967
18245 -1.50967
18246 -1.50967
18247 -1.50967
18248 -1.50967
18249 -1.50967
18250 -1.50967
18251 -1.50967
18252 -1.50967
18253 -1.50967
18254 -1.50967
18255 -1.50967
18256 -1.50967
18257 -1.50967
18258 -1.50967
18259 -1.50967
18260 -1.50967
18261 -1.50967
18262 -1.50967
18263 -1.50967
18264 -1.50967
18265 -1.50967
18266 -1.50967
18267 -1.50967
18268 -1.50967
18269 -1.50967
18270 -1.50967
18271 -1.50967
18272 -1.50967
18273 -1.50967
18274 -1.50967
18275 -1.50967
18276 -1.50967
18277 -1.50967
18278 -1.50967
18279 -1.50967
18280 -1.50967
18281 -1.50967
18282 -1.50967
18283 -1.50967
18284 -1.50967
18285 -1.50967
18286 -1.50967
18287 -1.50967
18288 -1.50967
18289 -1.50967
18290 -1.50967
18291 -1.50967
18292 -1.50967
18293 -1.50967
18294 -1.50967
18295 -1.50967
18296 -1.50967
18297 -1.50967
18298 -1.50967
18299 -1.50967
18300 -1.50967
18301 -1.50967
18302 -1.50967
18303 -1.50967
18304 -1.50967
18305 -1.50967
18306 -1.50967
18307 -1.50967
18308 -1.50967
18309 -1.50967
18310 -1.50967
18311 -1.50967
18312 -1.50967
18313 -1.50967
18314 -1.50967
18315 -1.50967
18316 -1.50967
18317 -1.50967
18318 -1.50967
18319 -1.50967
18320 -1.50967
18321 -1.50967
18322 -1.50967
18323 -1.50967
18324 -1.50967
18325 -1.50967
18326 -1.50967
18327 -1.50967
18328 -1.50967
18329 -1.50967
18330 -1.50967
18331 -1.50967
18332 -1.50967
18333 -1.50967
18334 -1.50967
18335 -1.50967
18336 -1.50967
18337 -1.50967
18338 -1.50967
18339 -1.50967
18340 -1.50967
18341 -1.50967
18342 -1.50967
18343 -1.50967
18344 -1.50967
18345 -1.50967
18346 -1.50967
18347 -1.50967
18348 -1.50967
18349 -1.50967
18350 -1.50967
18351 -1.50967
18352 -1.50967
18353 -1.50967
18354 -1.50967
18355 -1.50967
18356 -1.50967
18357 -1.50967
18358 -1.50967
18359 -1.50967
18360 -1.50967
18361 -1.50967
18362 -1.50967
18363 -1.50967
18364 -1.50967
18365 -1.50967
18366 -1.50967
18367 -1.50967
18368 -1.50967
18369 -1.50967
18370 -1.50967
18371 -1.50967
18372 -1.50967
18373 -1.50967
18374 -1.50967
18375 -1.50967
18376 -1.50967
18377 -1.50967
18378 -1.50967
18379 -1.50967
18380 -1.50967
18381 -1.50967
18382 -1.50967
18383 -1.50967
18384 -1.50967
18385 -1.50967
18386 -1.50967
18387 -1.50967
18388 -1.50967
18389 -1.50967
18390 -1.50967
18391 -1.50967
18392 -1.50967
18393 -1.50967
18394 -1.50967
18395 -1.50967
18396 -1.50967
18397 -1.50967
18398 -1.50967
18399 -1.50967
18400 -1.50967
18401 -1.50967
18402 -1.50967
18403 -1.50967
18404 -1.50967
18405 -1.50967
18406 -1.50967
18407 -1.50967
18408 -1.50967
18409 -1.50967
18410 -1.50967
18411 -1.50967
18412 -1.50967
18413 -1.50967
18414 -1.50967
18415 -1.50967
18416 -1.50967
18417 -1.50967
18418 -1.50967
18419 -1.50967
18420 -1.50967
18421 -1.50967
18422 -1.50967
18423 -1.50967
18424 -1.50967
18425 -1.50967
18426 -1.50967
18427 -1.50967
18428 -1.50967
18429 -1.50967
18430 -1.50967
18431 -1.50967
18432 -1.50967
18433 -1.50967
18434 -1.50967
18435 -1.50967
18436 -1.50967
18437 -1.50967
18438 -1.50967
18439 -1.50967
18440 -1.50967
18441 -1.50967
18442 -1.50967
18443 -1.50967
18444 -1.50967
18445 -1.50967
18446 -1.50967
18447 -1.50967
18448 -1.50967
18449 -1.50967
18450 -1.50967
18451 -1.50967
18452 -1.50967
18453 -1.50967
18454 -1.50967
18455 -1.50967
18456 -1.50967
18457 -1.50967
18458 -1.50967
18459 -1.50967
18460 -1.50967
18461 -1.50967
18462 -1.50967
18463 -1.50967
18464 -1.50967
18465 -1.50967
18466 -1.50967
18467 -1.50967
18468 -1.50967
18469 -1.50967
18470 -1.50967
18471 -1.50967
18472 -1.50967
18473 -1.50967
18474 -1.50967
18475 -1.50967
18476 -1.50967
18477 -1.50967
18478 -1.50967
18479 -1.50967
18480 -1.50967
18481 -1.50967
18482 -1.50966
18483 -1.50966
18484 -1.50966
18485 -1.50966
18486 -1.50966
18487 -1.50966
18488 -1.50966
18489 -1.50966
18490 -1.50967
18491 -1.50966
18492 -1.50966
18493 -1.50966
18494 -1.50966
18495 -1.50966
18496 -1.50966
18497 -1.50966
18498 -1.50966
18499 -1.50966
18500 -1.50966
18501 -1.50966
18502 -1.50966
18503 -1.50966
18504 -1.50966
18505 -1.50966
18506 -1.50966
18507 -1.50966
18508 -1.50966
18509 -1.50966
18510 -1.50966
18511 -1.50966
18512 -1.50966
18513 -1.50966
18514 -1.50966
18515 -1.50966
18516 -1.50966
18517 -1.50966
18518 -1.50966
18519 -1.50966
18520 -1.50966
18521 -1.50966
18522 -1.50966
18523 -1.50966
18524 -1.50966
18525 -1.50966
18526 -1.50966
18527 -1.50966
18528 -1.50966
18529 -1.50966
18530 -1.50966
18531 -1.50966
18532 -1.50966
18533 -1.50966
18534 -1.50966
18535 -1.50966
18536 -1.50966
18537 -1.50966
18538 -1.50966
18539 -1.50966
18540 -1.50966
18541 -1.50966
18542 -1.50966
18543 -1.50966
18544 -1.50966
18545 -1.50966
18546 -1.50966
18547 -1.50966
18548 -1.50966
18549 -1.50966
18550 -1.50966
18551 -1.50966
18552 -1.50966
18553 -1.50966
18554 -1.50966
18555 -1.50966
18556 -1.50966
18557 -1.50966
18558 -1.50966
18559 -1.50966
18560 -1.50966
18561 -1.50966
18562 -1.50966
18563 -1.50966
18564 -1.50966
18565 -1.50966
18566 -1.50966
18567 -1.50966
18568 -1.50966
18569 -1.50966
18570 -1.50966
18571 -1.50966
18572 -1.50966
18573 -1.50966
18574 -1.50966
18575 -1.50966
18576 -1.50966
18577 -1.50966
18578 -1.50966
18579 -1.50966
18580 -1.50966
18581 -1.50966
18582 -1.50966
18583 -1.50966
18584 -1.50966
18585 -1.50966
18586 -1.50966
18587 -1.50966
18588 -1.50966
18589 -1.50966
18590 -1.50966
18591 -1.50966
18592 -1.50966
18593 -1.50966
18594 -1.50966
18595 -1.50966
18596 -1.50966
18597 -1.50966
18598 -1.50966
18599 -1.50966
18600 -1.50966
18601 -1.50966
18602 -1.50966
18603 -1.50966
18604 -1.50966
18605 -1.50966
18606 -1.50966
18607 -1.50966
18608 -1.50966
18609 -1.50966
18610 -1.50966
18611 -1.50966
18612 -1.50966
18613 -1.50966
18614 -1.50966
18615 -1.50966
18616 -1.50966
18617 -1.50966
18618 -1.50966
18619 -1.50966
18620 -1.50966
18621 -1.50966
18622 -1.50966
18623 -1.50966
18624 -1.50966
18625 -1.50966
18626 -1.50966
18627 -1.50966
18628 -1.50966
18629 -1.50966
18630 -1.50966
18631 -1.50966
18632 -1.50966
18633 -1.50966
18634 -1.50966
18635 -1.50966
18636 -1.50966
18637 -1.50966
18638 -1.50966
18639 -1.50966
18640 -1.50966
18641 -1.50966
18642 -1.50966
18643 -1.50966
18644 -1.50966
18645 -1.50966
18646 -1.50966
18647 -1.50966
18648 -1.50966
18649 -1.50966
18650 -1.50966
18651 -1.50966
18652 -1.50966
18653 -1.50966
18654 -1.50966
18655 -1.50966
18656 -1.50966
18657 -1.50966
18658 -1.50966
18659 -1.50966
18660 -1.50966
18661 -1.50966
18662 -1.50966
18663 -1.50966
18664 -1.50966
18665 -1.50966
18666 -1.50966
18667 -1.50966
18668 -1.50966
18669 -1.50966
18670 -1.50966
18671 -1.50966
18672 -1.50966
18673 -1.50966
18674 -1.50966
18675 -1.50966
18676 -1.50966
18677 -1.50966
18678 -1.50966
18679 -1.50966
18680 -1.50966
18681 -1.50966
18682 -1.50966
18683 -1.50966
18684 -1.50966
18685 -1.50966
18686 -1.50966
18687 -1.50966
18688 -1.50966
18689 -1.50966
18690 -1.50966
18691 -1.50966
18692 -1.50966
18693 -1.50966
18694 -1.50966
18695 -1.50966
18696 -1.50966
18697 -1.50966
18698 -1.50966
18699 -1.50966
18700 -1.50966
18701 -1.50966
18702 -1.50966
18703 -1.50966
18704 -1.50966
18705 -1.50966
18706 -1.50966
18707 -1.50966
18708 -1.50966
18709 -1.50966
18710 -1.50966
18711 -1.50966
18712 -1.50966
18713 -1.50966
18714 -1.50966
18715 -1.50966
18716 -1.50966
18717 -1.50966
18718 -1.50966
18719 -1.50966
18720 -1.50966
18721 -1.50966
18722 -1.50966
18723 -1.50966
18724 -1.50966
18725 -1.50966
18726 -1.50966
18727 -1.50966
18728 -1.50966
18729 -1.50966
18730 -1.50966
18731 -1.50966
18732 -1.50966
18733 -1.50966
18734 -1.50966
18735 -1.50966
18736 -1.50966
18737 -1.50966
18738 -1.50966
18739 -1.50966
18740 -1.50966
18741 -1.50966
18742 -1.50966
18743 -1.50966
18744 -1.50966
18745 -1.50966
18746 -1.50966
18747 -1.50966
18748 -1.50966
18749 -1.50966
18750 -1.50966
18751 -1.50966
18752 -1.50966
18753 -1.50966
18754 -1.50966
18755 -1.50966
18756 -1.50966
18757 -1.50966
18758 -1.50966
18759 -1.50966
18760 -1.50966
18761 -1.50966
18762 -1.50966
18763 -1.50966
18764 -1.50966
18765 -1.50966
18766 -1.50966
18767 -1.50966
18768 -1.50966
18769 -1.50966
18770 -1.50966
18771 -1.50966
18772 -1.50966
18773 -1.50966
18774 -1.50966
18775 -1.50966
18776 -1.50966
18777 -1.50966
18778 -1.50966
18779 -1.50966
18780 -1.50966
18781 -1.50966
18782 -1.50966
18783 -1.50966
18784 -1.50966
18785 -1.50966
18786 -1.50966
18787 -1.50966
18788 -1.50966
18789 -1.50966
18790 -1.50966
18791 -1.50966
18792 -1.50966
18793 -1.50966
18794 -1.50966
18795 -1.50966
18796 -1.50966
18797 -1.50966
18798 -1.50966
18799 -1.50966
18800 -1.50966
18801 -1.50966
18802 -1.50966
18803 -1.50966
18804 -1.50966
18805 -1.50966
18806 -1.50966
18807 -1.50966
18808 -1.50966
18809 -1.50966
18810 -1.50966
18811 -1.50966
18812 -1.50966
18813 -1.50966
18814 -1.50966
18815 -1.50966
18816 -1.50966
18817 -1.50966
18818 -1.50966
18819 -1.50966
18820 -1.50966
18821 -1.50966
18822 -1.50966
18823 -1.50966
18824 -1.50966
18825 -1.50966
18826 -1.50966
18827 -1.50966
18828 -1.50966
18829 -1.50966
18830 -1.50966
18831 -1.50966
18832 -1.50966
18833 -1.50966
18834 -1.50966
18835 -1.50966
18836 -1.50966
18837 -1.50966
18838 -1.50966
18839 -1.50966
18840 -1.50966
18841 -1.50966
18842 -1.50966
18843 -1.50966
18844 -1.50966
18845 -1.50966
18846 -1.50966
18847 -1.50966
18848 -1.50966
18849 -1.50966
18850 -1.50966
18851 -1.50966
18852 -1.50966
18853 -1.50966
18854 -1.50966
18855 -1.50966
18856 -1.50966
18857 -1.50966
18858 -1.50966
18859 -1.50966
18860 -1.50966
18861 -1.50966
18862 -1.50966
18863 -1.50966
18864 -1.50966
18865 -1.50966
18866 -1.50966
18867 -1.50966
18868 -1.50966
18869 -1.50966
18870 -1.50966
18871 -1.50966
18872 -1.50966
18873 -1.50966
18874 -1.50966
18875 -1.50966
18876 -1.50966
18877 -1.50966
18878 -1.50966
18879 -1.50966
18880 -1.50966
18881 -1.50966
18882 -1.50966
18883 -1.50966
18884 -1.50966
18885 -1.50966
18886 -1.50966
18887 -1.50966
18888 -1.50966
18889 -1.50966
18890 -1.50966
18891 -1.50966
18892 -1.50966
18893 -1.50966
18894 -1.50966
18895 -1.50966
18896 -1.50966
18897 -1.50966
18898 -1.50966
18899 -1.50966
18900 -1.50966
18901 -1.50966
18902 -1.50966
18903 -1.50966
18904 -1.50966
18905 -1.50966
18906 -1.50966
18907 -1.50966
18908 -1.50966
18909 -1.50966
18910 -1.50966
18911 -1.50966
18912 -1.50966
18913 -1.50966
18914 -1.50966
18915 -1.50966
18916 -1.50966
18917 -1.50966
18918 -1.50966
18919 -1.50966
18920 -1.50966
18921 -1.50966
18922 -1.50966
18923 -1.50966
18924 -1.50966
18925 -1.50966
18926 -1.50966
18927 -1.50966
18928 -1.50966
18929 -1.50966
18930 -1.50966
18931 -1.50966
18932 -1.50966
18933 -1.50966
18934 -1.50966
18935 -1.50966
18936 -1.50966
18937 -1.50966
18938 -1.50966
18939 -1.50966
18940 -1.50966
18941 -1.50966
18942 -1.50966
18943 -1.50966
18944 -1.50966
18945 -1.50966
18946 -1.50966
18947 -1.50966
18948 -1.50966
18949 -1.50966
18950 -1.50966
18951 -1.50966
18952 -1.50966
18953 -1.50966
18954 -1.50966
18955 -1.50966
18956 -1.50966
18957 -1.50966
18958 -1.50966
18959 -1.50966
18960 -1.50966
18961 -1.50966
18962 -1.50966
18963 -1.50966
18964 -1.50966
18965 -1.50966
18966 -1.50966
18967 -1.50966
18968 -1.50966
18969 -1.50966
18970 -1.50966
18971 -1.50966
18972 -1.50966
18973 -1.50966
18974 -1.50966
18975 -1.50966
18976 -1.50966
18977 -1.50966
18978 -1.50966
18979 -1.50966
18980 -1.50966
18981 -1.50966
18982 -1.50966
18983 -1.50966
18984 -1.50966
18985 -1.50966
18986 -1.50966
18987 -1.50966
18988 -1.50966
18989 -1.50966
18990 -1.50966
18991 -1.50966
18992 -1.50966
18993 -1.50966
18994 -1.50966
18995 -1.50966
18996 -1.50966
18997 -1.50966
18998 -1.50966
18999 -1.50966
19000 -1.50966
19001 -1.50966
19002 -1.50966
19003 -1.50966
19004 -1.50966
19005 -1.50966
19006 -1.50966
19007 -1.50966
19008 -1.50966
19009 -1.50966
19010 -1.50966
19011 -1.50966
19012 -1.50966
19013 -1.50966
19014 -1.50966
19015 -1.50966
19016 -1.50966
19017 -1.50966
19018 -1.50966
19019 -1.50966
19020 -1.50966
19021 -1.50966
19022 -1.50966
19023 -1.50966
19024 -1.50966
19025 -1.50966
19026 -1.50966
19027 -1.50966
19028 -1.50966
19029 -1.50966
19030 -1.50966
19031 -1.50966
19032 -1.50966
19033 -1.50966
19034 -1.50966
19035 -1.50966
19036 -1.50966
19037 -1.50966
19038 -1.50966
19039 -1.50966
19040 -1.50966
19041 -1.50966
19042 -1.50966
19043 -1.50966
19044 -1.50966
19045 -1.50966
19046 -1.50966
19047 -1.50966
19048 -1.50966
19049 -1.50966
19050 -1.50966
19051 -1.50966
19052 -1.50966
19053 -1.50966
19054 -1.50966
19055 -1.50966
19056 -1.50966
19057 -1.50966
19058 -1.50966
19059 -1.50966
19060 -1.50966
19061 -1.50966
19062 -1.50966
19063 -1.50966
19064 -1.50966
19065 -1.50966
19066 -1.50966
19067 -1.50966
19068 -1.50966
19069 -1.50966
19070 -1.50966
19071 -1.50966
19072 -1.50966
19073 -1.50966
19074 -1.50966
19075 -1.50966
19076 -1.50966
19077 -1.50966
19078 -1.50966
19079 -1.50966
19080 -1.50966
19081 -1.50966
19082 -1.50966
19083 -1.50966
19084 -1.50966
19085 -1.50966
19086 -1.50966
19087 -1.50966
19088 -1.50966
19089 -1.50966
19090 -1.50966
19091 -1.50966
19092 -1.50966
19093 -1.50966
19094 -1.50966
19095 -1.50966
19096 -1.50966
19097 -1.50966
19098 -1.50966
19099 -1.50966
19100 -1.50966
19101 -1.50966
19102 -1.50966
19103 -1.50966
19104 -1.50966
19105 -1.50966
19106 -1.50966
19107 -1.50966
19108 -1.50966
19109 -1.50966
19110 -1.50966
19111 -1.50966
19112 -1.50966
19113 -1.50966
19114 -1.50966
19115 -1.50966
19116 -1.50966
19117 -1.50966
19118 -1.50966
19119 -1.50966
19120 -1.50966
19121 -1.50966
19122 -1.50966
19123 -1.50966
19124 -1.50966
19125 -1.50966
19126 -1.50966
19127 -1.50966
19128 -1.50966
19129 -1.50966
19130 -1.50966
19131 -1.50966
19132 -1.50966
19133 -1.50966
19134 -1.50966
19135 -1.50966
19136 -1.50966
19137 -1.50966
19138 -1.50966
19139 -1.50966
19140 -1.50966
19141 -1.50966
19142 -1.50966
19143 -1.50966
19144 -1.50966
19145 -1.50966
19146 -1.50966
19147 -1.50966
19148 -1.50966
19149 -1.50966
19150 -1.50966
19151 -1.50966
19152 -1.50966
19153 -1.50966
19154 -1.50966
19155 -1.50966
19156 -1.50966
19157 -1.50966
19158 -1.50966
19159 -1.50966
19160 -1.50966
19161 -1.50966
19162 -1.50966
19163 -1.50966
19164 -1.50966
19165 -1.50966
19166 -1.50966
19167 -1.50966
19168 -1.50966
19169 -1.50966
19170 -1.50966
19171 -1.50966
19172 -1.50966
19173 -1.50966
19174 -1.50966
19175 -1.50966
19176 -1.50966
19177 -1.50966
19178 -1.50966
19179 -1.50966
19180 -1.50966
19181 -1.50966
19182 -1.50966
19183 -1.50966
19184 -1.50966
19185 -1.50966
19186 -1.50966
19187 -1.50966
19188 -1.50966
19189 -1.50966
19190 -1.50966
19191 -1.50966
19192 -1.50966
19193 -1.50966
19194 -1.50966
19195 -1.50966
19196 -1.50966
19197 -1.50966
19198 -1.50966
19199 -1.50966
19200 -1.50966
19201 -1.50966
19202 -1.50966
19203 -1.50966
19204 -1.50966
19205 -1.50966
19206 -1.50966
19207 -1.50966
19208 -1.50966
19209 -1.50966
19210 -1.50966
19211 -1.50966
19212 -1.50966
19213 -1.50966
19214 -1.50966
19215 -1.50966
19216 -1.50966
19217 -1.50966
19218 -1.50966
19219 -1.50966
19220 -1.50966
19221 -1.50966
19222 -1.50966
19223 -1.50966
19224 -1.50966
19225 -1.50966
19226 -1.50966
19227 -1.50966
19228 -1.50966
19229 -1.50966
19230 -1.50966
19231 -1.50966
19232 -1.50966
19233 -1.50966
19234 -1.50966
19235 -1.50966
19236 -1.50966
19237 -1.50966
19238 -1.50966
19239 -1.50966
19240 -1.50966
19241 -1.50966
19242 -1.50966
19243 -1.50966
19244 -1.50966
19245 -1.50966
19246 -1.50966
19247 -1.50966
19248 -1.50966
19249 -1.50966
19250 -1.50966
19251 -1.50966
19252 -1.50966
19253 -1.50966
19254 -1.50966
19255 -1.50966
19256 -1.50966
19257 -1.50966
19258 -1.50966
19259 -1.50966
19260 -1.50966
19261 -1.50966
19262 -1.50966
19263 -1.50966
19264 -1.50966
19265 -1.50966
19266 -1.50966
19267 -1.50966
19268 -1.50966
19269 -1.50966
19270 -1.50966
19271 -1.50966
19272 -1.50966
19273 -1.50966
19274 -1.50966
19275 -1.50966
19276 -1.50966
19277 -1.50966
19278 -1.50966
19279 -1.50966
19280 -1.50966
19281 -1.50966
19282 -1.50966
19283 -1.50966
19284 -1.50966
19285 -1.50966
19286 -1.50966
19287 -1.50966
19288 -1.50966
19289 -1.50966
19290 -1.50966
19291 -1.50966
19292 -1.50966
19293 -1.50966
19294 -1.50966
19295 -1.50966
19296 -1.50966
19297 -1.50966
19298 -1.50966
19299 -1.50966
19300 -1.50966
19301 -1.50966
19302 -1.50966
19303 -1.50966
19304 -1.50966
19305 -1.50966
19306 -1.50966
19307 -1.50966
19308 -1.50966
19309 -1.50966
19310 -1.50966
19311 -1.50966
19312 -1.50966
19313 -1.50966
19314 -1.50966
19315 -1.50966
19316 -1.50966
19317 -1.50966
19318 -1.50966
19319 -1.50966
19320 -1.50966
19321 -1.50966
19322 -1.50966
19323 -1.50966
19324 -1.50966
19325 -1.50966
19326 -1.50966
19327 -1.50966
19328 -1.50966
19329 -1.50966
19330 -1.50966
19331 -1.50966
19332 -1.50966
19333 -1.50966
19334 -1.50966
19335 -1.50966
19336 -1.50966
19337 -1.50966
19338 -1.50966
19339 -1.50966
19340 -1.50966
19341 -1.50966
19342 -1.50966
19343 -1.50966
19344 -1.50966
19345 -1.50966
19346 -1.50966
19347 -1.50966
19348 -1.50966
19349 -1.50966
19350 -1.50966
19351 -1.50966
19352 -1.50966
19353 -1.50966
19354 -1.50966
19355 -1.50966
19356 -1.50966
19357 -1.50966
19358 -1.50966
19359 -1.50966
19360 -1.50966
19361 -1.50966
19362 -1.50966
19363 -1.50966
19364 -1.50966
19365 -1.50966
19366 -1.50966
19367 -1.50966
19368 -1.50966
19369 -1.50966
19370 -1.50966
19371 -1.50966
19372 -1.50966
19373 -1.50966
19374 -1.50966
19375 -1.50966
19376 -1.50966
19377 -1.50966
19378 -1.50966
19379 -1.50966
19380 -1.50966
19381 -1.50966
19382 -1.50966
19383 -1.50966
19384 -1.50966
19385 -1.50966
19386 -1.50966
19387 -1.50966
19388 -1.50966
19389 -1.50966
19390 -1.50966
19391 -1.50966
